mdate,Latitude,Elev_m,Slope,AREAkm2,Corn_frac,Soybean_frac,Wheat_frac,Specialty_frac,Pasture_frac,Forest_frac,Urban_frac,Wetlands_frac,A_Frac,B_Frac,C_Frac,D_Frac,LAI,FERTkg_per_ha,Frac_Buffer,Frac_Subsurf_Place,PRECIPmm,PETmm,TMP_AVC,TMP_MXC,TMP_MNC,SOLAMJ_per_m2,FLOW_OUTcms,MINP_OUTkg,TOT_Nkg,TOT_Pkg,SED_OUTtons
2007-05-15,41.93409991,245.5068237,0.013823945,16540,0.346616276,0.354667851,0.055859144,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.378260747,5.049302269,0.318,0.091,37.88662904,149.6326174,17.4345813,24.48548173,10.38351362,23.71132805,106.2,21440,2513000,61140,23660
2007-06-15,41.93409991,245.5068237,0.013823945,16540,0.346616276,0.354667851,0.055859144,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.103251337,27.01877998,0.318,0.091,51.35739783,168.6145652,21.62612061,28.38253387,14.86969015,24.56183533,27.8,7535,347100,11350,1540
2007-07-15,41.93409991,245.5068237,0.013823945,16540,0.346616276,0.354667851,0.055859144,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,3.103789883,0.96556934,0.318,0.091,67.3176445,177.2566877,21.60330758,28.16528284,15.04133279,23.95469766,22.23,6399,114200,9992,1055
2007-08-15,41.93409991,245.5068237,0.013823945,16540,0.346616276,0.354667851,0.055859144,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.529958566,1.78606043,0.318,0.091,248.5192204,150.1337412,23.00661151,28.7967983,17.21656622,19.9127737,384.5,78840,1421000,300900,244600
2007-09-15,41.93409991,245.5068237,0.013823945,16540,0.346616276,0.354667851,0.055859144,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.38527728,0.163120991,0.318,0.091,49.39761559,135.253186,19.06249032,25.97826799,12.14696514,19.55671336,75.78,16150,259400,34150,9647
2007-10-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.185735507,15.49288849,0.318,0.091,58.00935677,95.77832452,15.01406524,20.78110334,9.247197917,14.26474331,23.53,5989,168200,7477,1143
2007-11-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.21846033,8.759768615,0.318,0.091,86.1954283,47.8677831,4.619235864,9.253582038,-0.015451639,10.84660583,186.2,29150,2592000,73420,59710
2007-12-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.117752138,2.335797312,0.318,0.091,108.4249579,22.41936459,-1.155776333,2.372524289,-4.684234787,8.067092603,425,174300,5976000,720300,158400
2008-01-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.124424905,0,0.318,0.091,66.04867977,18.00154404,-2.970291783,1.528125798,-7.468937186,8.319094671,391.5,95880,7163000,469000,234600
2008-02-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.124652694,1.254500821,0.318,0.091,122.8172122,15.44766141,-4.372687109,0.004865431,-8.749983717,9.798949777,516,219500,4734000,1327000,305100
2008-03-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.134982441,3.636384992,0.318,0.091,104.57281,51.30987471,1.309613014,5.844959314,-3.226056646,15.45971267,550.4,159700,6634000,760200,265100
2008-04-15,41.93409991,245.5068237,0.013823945,16540,0.302952967,0.248811266,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.240187226,31.98168419,0.318,0.091,72.11492643,109.4051409,10.3556685,16.75320192,3.958111845,17.92911043,251.7,31680,3518000,108800,78180
2008-05-15,41.93409991,245.5068237,0.013823945,16540,0.290464079,0.393015115,0.073664077,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.280961382,5.848375075,0.318,0.091,100.8364472,120.2484961,13.48841609,19.58807933,7.389147575,22.182536,160.4,24230,3070000,49440,31890
2008-06-15,41.93409991,245.5068237,0.013823945,16540,0.290464079,0.393015115,0.073664077,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.396343524,22.25999256,0.318,0.091,138.8558959,137.7733216,21.39032714,27.094772,15.68614807,19.92264565,238.9,47810,6856000,104300,53480
2008-07-15,41.93409991,245.5068237,0.013823945,16540,0.290464079,0.393015115,0.073664077,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.949741372,0.991274893,0.318,0.091,89.97091946,187.7248453,22.23146669,28.31260388,16.15032025,23.76504377,205.2,42500,2213000,135000,62640
2008-08-15,41.93409991,245.5068237,0.013823945,16540,0.290464079,0.393015115,0.073664077,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.183125615,2.207106259,0.318,0.091,26.50333656,179.4821506,21.35014942,28.10345132,14.59703301,23.37586303,10.69,3156,43600,3597,208.2
2008-09-15,41.93409991,245.5068237,0.013823945,16540,0.290464079,0.393015115,0.073664077,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.655260021,0.158487623,0.318,0.091,101.2198973,122.4824853,19.2058577,26.21125655,12.20060056,17.9333256,67.99,13570,361100,30820,10830
2008-10-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.18651777,22.48692666,0.318,0.091,48.16125142,81.91098799,10.45129998,16.91236978,3.990185427,14.69604556,14.72,4477,96710,5677,376.3
2008-11-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.245162982,1.313050693,0.318,0.091,56.86046292,51.15191797,3.991988407,8.715822394,-0.731715132,10.69763464,39.17,8603,366000,12360,3425
2008-12-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.1038398,0.704498567,0.318,0.091,112.6375592,15.97494214,-2.719439769,1.808668215,-7.247879058,7.459003487,240.8,133100,4143000,486200,94320
2009-01-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.103907593,0,0.318,0.091,33.75116714,12.71183017,-8.45870672,-3.688714378,-13.22869372,8.749781334,108,62470,779200,229200,27570
2009-02-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.110444004,0.023108407,0.318,0.091,71.27447536,26.83610539,-1.874993839,3.283841403,-7.034190379,11.39991737,470.8,187800,3040000,998600,267500
2009-03-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.150335276,2.693369162,0.318,0.091,123.8362536,77.24375912,4.345210487,10.69783382,-2.00754163,15.98555264,579.5,130100,10740000,683700,404900
2009-04-15,41.93409991,245.5068237,0.013823945,16540,0.240325867,0.26677155,0.250045854,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.271877845,32.9117388,0.318,0.091,119.8191571,89.25530754,9.349496468,14.95833253,3.740788861,16.55653158,300.6,40600,5433000,128200,93060
2009-05-15,41.93409991,245.5068237,0.013823945,16540,0.318246966,0.33813793,0.100758375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.33109953,4.803895751,0.318,0.091,89.97880578,130.9004552,15.41390603,21.95474849,8.87318442,22.23635113,196.5,34780,4583000,91090,40860
2009-06-15,41.93409991,245.5068237,0.013823945,16540,0.318246966,0.33813793,0.100758375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.580234616,24.79979568,0.318,0.091,88.7432612,162.4984869,20.4610078,26.30291383,14.61892611,24.17582491,147.1,29730,3532000,72850,28890
2009-07-15,41.93409991,245.5068237,0.013823945,16540,0.318246966,0.33813793,0.100758375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.866804674,1.262677425,0.318,0.091,62.72877071,154.7870083,19.97516555,25.94727135,14.00279112,23.0746491,21.03,5593,152800,7151,719.2
2009-08-15,41.93409991,245.5068237,0.013823945,16540,0.318246966,0.33813793,0.100758375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.407510343,2.381637607,0.318,0.091,79.28096071,159.2792394,21.12403426,26.98098372,15.26694694,21.9235174,50.51,10220,240900,22230,5945
2009-09-15,41.93409991,245.5068237,0.013823945,16540,0.318246966,0.33813793,0.100758375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.003288589,0.163120991,0.318,0.091,37.36763261,121.455813,17.83853004,23.95741134,11.719481,18.09600186,14.53,3604,70510,4897,402.4
2009-10-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.229241241,13.00057621,0.318,0.091,125.418442,68.94603962,9.128991503,14.21208165,4.045904016,13.04531041,68.2,13150,580900,20610,7288
2009-11-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.290257141,9.449774928,0.318,0.091,27.94720121,57.96652436,6.913403569,11.94673108,1.880411711,10.83776347,28.07,5554,235000,7884,1620
2009-12-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.143227017,2.498299096,0.318,0.091,67.45615899,23.13092166,-2.072834969,1.568322305,-5.714177319,8.073245291,95.35,37990,1336000,113300,12540
2010-01-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.143841308,0,0.318,0.091,19.53880274,20.83820519,-5.201934968,-1.770809077,-8.633294213,9.295881523,77.43,35420,815400,138900,12720
2010-02-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.144180729,0.006290453,0.318,0.091,37.40430087,17.3453596,-4.099103791,-0.315187776,-7.882971591,12.05459041,61.06,24300,526000,78660,5862
2010-03-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.15940674,4.618586807,0.318,0.091,63.81339928,72.93630202,4.892118293,10.78821687,-1.004121695,15.35277474,249.1,56010,4338000,213300,66790
2010-04-15,41.93409991,245.5068237,0.013823945,16540,0.275842952,0.242567012,0.238733307,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.287620662,34.37654543,0.318,0.091,95.06189938,118.5789412,12.35894709,19.44949196,5.268469255,19.49919657,234.9,38590,6983000,127900,72520
2010-05-15,41.93409991,245.5068237,0.013823945,16540,0.311037153,0.383987003,0.062119115,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.380880405,5.814843289,0.318,0.091,157.4617289,123.7748473,16.95518215,22.82359513,11.08674424,19.4710593,430.5,80300,14840000,240100,167300
2010-06-15,41.93409991,245.5068237,0.013823945,16540,0.311037153,0.383987003,0.062119115,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.07472776,24.22109702,0.318,0.091,147.7513193,149.290219,22.12373119,27.53490659,16.71277487,21.051039,271.4,57520,7604000,147100,64750
2010-07-15,41.93409991,245.5068237,0.013823945,16540,0.311037153,0.383987003,0.062119115,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,3.097758871,0.960086422,0.318,0.091,72.60113273,188.3246161,24.1936913,30.26758595,18.11977202,23.25219715,60.88,11730,393900,21490,5953
2010-08-15,41.93409991,245.5068237,0.013823945,16540,0.311037153,0.383987003,0.062119115,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.104937677,1.786360007,0.318,0.091,56.97365061,182.4138936,23.13351451,29.05723905,17.20998399,23.1747654,23.71,4756,89020,6301,1071
2010-09-15,41.93409991,245.5068237,0.013823945,16540,0.311037153,0.383987003,0.062119115,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.269881958,0.168297934,0.318,0.091,44.72478816,126.9743111,18.36230193,24.92127473,11.80343185,18.38632352,6.157,2007,20730,2331,34.78
2010-10-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.181171008,14.26019183,0.318,0.091,28.35087333,99.68242791,12.56318513,19.33689684,5.789379413,15.61590489,5.575,2079,30300,2352,21.64
2010-11-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.20319939,8.02453567,0.318,0.091,102.8314519,55.36006051,4.834077304,11.23656337,-1.568473655,10.85183236,50.05,13520,588300,24140,8733
2010-12-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.092128059,0.733744832,0.318,0.091,25.26864213,17.07367089,-4.728125539,-1.10300691,-8.353186474,8.874443783,66.13,23420,1192000,59640,7703
2011-01-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.09288768,0,0.318,0.091,35.28428708,16.60625798,-6.116494856,-1.779538094,-10.4535386,8.705416297,104.4,53200,994500,196700,23700
2011-02-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.095700301,0.023108407,0.318,0.091,95.93316099,20.23329116,-3.498745109,0.964827842,-7.962272629,11.36806609,190.9,77610,1177000,343500,59610
2011-03-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.111985787,2.189412735,0.318,0.091,76.18769321,73.79275843,2.595246303,7.666471148,-2.475862175,15.57379664,618.8,231100,9092000,1217000,386500
2011-04-15,41.93409991,245.5068237,0.013823945,16540,0.271259546,0.280504687,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.203708493,33.31374045,0.318,0.091,161.7830826,67.41503852,9.182374741,14.87594817,3.488721209,15.9690738,432.4,56110,12500000,182200,243000
2011-05-15,41.93409991,245.5068237,0.013823945,16540,0.325946226,0.363792939,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.346694327,5.153664349,0.318,0.091,187.5989975,102.7749363,16.07582283,21.42065172,10.73129208,19.23402852,668.3,129100,18490000,456500,443600
2011-06-15,41.93409991,245.5068237,0.013823945,16540,0.325946226,0.363792939,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.919794649,25.08608822,0.318,0.091,46.27023358,176.9057088,21.53974619,27.42908452,15.65035843,24.38104253,152.8,40470,2548000,104000,37490
2011-07-15,41.93409991,245.5068237,0.013823945,16540,0.325946226,0.363792939,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,3.043461848,0.945872738,0.318,0.091,57.85116742,227.9333482,25.75801993,32.15314928,19.36273762,24.84143747,21.86,4328,117100,5515,833.8
